usuario_id,cluster,horas,diversidad_generos,ratio_completadas
2463,3,0.0,0.7777777777777777,0.5
2464,1,0.40410958904109584,0.6666666666666665,0.5714
2465,3,0.23972602739726026,0.6666666666666665,0.6
2466,0,0.32191780821917804,0.6666666666666665,1.0
2467,3,0.4246575342465753,0.5555555555555556,0.4
2468,0,0.0,0.3333333333333333,0.8
2469,3,0.5616438356164384,0.3333333333333333,0.5
2470,2,0.10273972602739725,0.6666666666666665,0.8889
2471,3,0.0821917808219178,0.5555555555555556,0.625
2472,3,0.26712328767123283,0.6666666666666665,0.5
2473,2,0.1095890410958904,0.6666666666666665,0.8333
2474,2,0.363013698630137,0.6666666666666665,0.6923
2475,2,0.0,0.8888888888888888,0.8462
2476,3,0.11643835616438356,0.6666666666666665,0.5
2477,0,0.14383561643835616,0.5555555555555556,0.8889
2478,3,0.3287671232876712,0.4444444444444445,0.5833
2479,0,0.3424657534246575,0.4444444444444445,0.8333
2480,2,0.14383561643835616,0.6666666666666665,0.7
2481,3,0.0,0.5555555555555556,0.4286
2482,2,0.2602739726027397,0.7777777777777777,0.7333
2483,3,0.1643835616438356,0.5555555555555556,0.5
2484,1,0.3082191780821918,0.4444444444444445,0.7143
2485,3,0.1506849315068493,0.4444444444444445,0.6364
2486,2,0.0684931506849315,0.6666666666666665,0.5714
2487,3,0.4178082191780822,0.5555555555555556,0.4444
2488,2,0.03424657534246575,0.5555555555555556,0.7
2489,1,0.4246575342465753,0.5555555555555556,0.625
2490,2,0.1780821917808219,0.8888888888888888,0.6667
2491,1,0.5616438356164384,0.6666666666666665,0.7778
2492,1,0.37671232876712324,0.7777777777777777,0.6923
2493,3,0.34931506849315064,0.6666666666666665,0.5
2494,0,0.03424657534246575,0.4444444444444445,0.9091
2495,1,0.5136986301369862,0.6666666666666665,0.7778
2496,1,0.32191780821917804,0.7777777777777777,0.8
2497,1,0.3082191780821918,0.5555555555555556,0.8571
2498,0,0.2876712328767123,0.4444444444444445,0.8333
2499,0,0.5136986301369862,0.4444444444444445,1.0
2500,1,0.5342465753424657,0.8888888888888888,0.4167
2501,1,0.6095890410958904,0.3333333333333333,0.75
2502,0,0.04794520547945205,0.2222222222222222,1.0
2503,1,0.6095890410958904,0.4444444444444445,0.7143
2504,1,0.45890410958904104,0.7777777777777777,0.6923
2505,1,0.5136986301369862,0.5555555555555556,0.7
2506,0,0.136986301369863,0.5555555555555556,0.7778
2507,0,0.2328767123287671,0.4444444444444445,0.7143
2508,2,0.29452054794520544,0.7777777777777777,0.6154
2509,0,0.10273972602739725,0.5555555555555556,0.75
2510,2,0.22602739726027396,0.7777777777777777,0.8182
2511,1,0.3356164383561644,0.5555555555555556,0.8571
2512,2,0.0821917808219178,0.6666666666666665,0.7778
2513,1,0.5547945205479452,0.5555555555555556,0.5833
2514,2,0.2191780821917808,0.8888888888888888,0.7692
2515,1,0.3013698630136986,0.4444444444444445,0.6
2516,3,0.17123287671232876,0.5555555555555556,0.4615
2517,2,0.0,0.7777777777777777,0.6875
2518,1,0.6986301369863013,0.5555555555555556,0.8889
2519,0,0.1780821917808219,0.5555555555555556,0.7692
2520,0,0.3287671232876712,0.4444444444444445,1.0
2521,0,0.4726027397260274,0.2222222222222222,0.75
2522,2,0.1917808219178082,0.6666666666666665,0.6667
2523,1,0.4178082191780822,0.4444444444444445,0.6667
2524,1,0.6027397260273972,0.6666666666666665,0.7
2525,2,0.0410958904109589,0.7777777777777777,0.6429
2526,0,0.21232876712328766,0.4444444444444445,0.8
2527,2,0.1917808219178082,0.6666666666666665,0.8182
2528,1,0.6643835616438356,0.7777777777777777,0.7857
2529,0,0.0547945205479452,0.5555555555555556,0.8571
2530,2,0.15753424657534246,0.7777777777777777,0.6
2531,0,0.1917808219178082,0.4444444444444445,0.6667
2532,1,0.4726027397260274,0.7777777777777777,0.5714
2533,2,0.3835616438356164,0.6666666666666665,0.75
2534,0,0.0684931506849315,0.2222222222222222,0.75
2535,2,0.2328767123287671,0.7777777777777777,0.7778
2536,2,0.3287671232876712,0.7777777777777777,0.75
2537,3,0.4383561643835616,0.4444444444444445,0.6364
2538,0,0.0,0.4444444444444445,0.8571
2539,2,0.19863013698630136,0.8888888888888888,0.6667
2540,2,0.0,0.6666666666666665,0.8571
2541,2,0.40410958904109584,0.7777777777777777,0.75
2542,2,0.410958904109589,0.8888888888888888,0.7273
2543,1,0.6232876712328766,0.7777777777777777,0.6667
2544,1,0.684931506849315,0.4444444444444445,0.4286
2545,1,0.40410958904109584,0.8888888888888888,0.8824
2546,0,0.22602739726027396,0.4444444444444445,0.75
2547,1,0.4931506849315068,0.8888888888888888,0.625
2548,0,0.0,0.5555555555555556,0.75
2549,3,0.26712328767123283,0.4444444444444445,0.5
2550,0,0.37671232876712324,0.4444444444444445,0.8571
2551,3,0.4383561643835616,0.7777777777777777,0.4
2552,3,0.0547945205479452,0.2222222222222222,0.5
2553,0,0.3698630136986301,0.4444444444444445,0.8333
2554,3,0.3561643835616438,0.3333333333333333,0.4
2555,0,0.363013698630137,0.4444444444444445,0.8889
2556,2,0.3013698630136986,0.6666666666666665,0.7273
2557,1,0.4794520547945205,0.7777777777777777,0.4667
2558,2,0.0821917808219178,0.7777777777777777,0.5625
2559,0,0.1917808219178082,0.4444444444444445,0.8333
2560,2,0.04794520547945205,0.6666666666666665,0.5556
2561,1,0.6643835616438356,0.8888888888888888,0.6111
2562,1,0.3904109589041096,0.5555555555555556,0.8
2563,1,0.32191780821917804,0.5555555555555556,0.6923
2564,0,0.0,0.5555555555555556,0.8
2565,2,0.0273972602739726,0.6666666666666665,0.7143
2566,1,0.37671232876712324,0.5555555555555556,0.75
2567,0,0.0958904109589041,0.3333333333333333,0.8571
2568,1,0.5342465753424657,0.5555555555555556,0.5
2569,2,0.1917808219178082,0.6666666666666665,0.8824
2570,2,0.3356164383561644,0.6666666666666665,0.7273
2571,3,0.1780821917808219,0.4444444444444445,0.5714
2572,0,0.23972602739726026,0.4444444444444445,0.8182
2573,1,0.363013698630137,0.4444444444444445,0.7143
2574,1,0.5753424657534246,0.5555555555555556,1.0
2575,2,0.04794520547945205,0.7777777777777777,0.5455
2576,2,0.48630136986301364,0.8888888888888888,0.7273
2577,0,0.18493150684931506,0.5555555555555556,0.8571
2578,1,0.32191780821917804,0.6666666666666665,0.7778
2579,0,0.19863013698630136,0.2222222222222222,0.8
2580,0,0.23972602739726026,0.6666666666666665,1.0
2581,3,0.0821917808219178,0.4444444444444445,0.4
2582,1,0.37671232876712324,0.6666666666666665,0.6154
2583,1,0.4246575342465753,0.5555555555555556,0.8889
2584,0,0.2465753424657534,0.3333333333333333,0.75
2585,2,0.136986301369863,0.6666666666666665,0.8333
2586,0,0.2876712328767123,0.3333333333333333,0.75
2587,2,0.0958904109589041,0.5555555555555556,0.7
2588,1,0.3287671232876712,0.6666666666666665,0.7333
2589,1,0.3082191780821918,0.5555555555555556,0.7143
2590,2,0.0958904109589041,0.7777777777777777,0.75
2591,1,0.5616438356164384,0.4444444444444445,0.6364
2592,3,0.3082191780821918,0.4444444444444445,0.4286
2593,2,0.21232876712328766,0.6666666666666665,0.7857
2594,2,0.2808219178082192,0.7777777777777777,0.7273
2595,2,0.08904109589041095,0.6666666666666665,0.75
2596,0,0.3972602739726027,0.4444444444444445,0.7
2597,0,0.1780821917808219,0.4444444444444445,0.8333
2598,1,0.4383561643835616,0.6666666666666665,0.7778
2599,0,0.0547945205479452,0.5555555555555556,0.7778
2600,3,0.34931506849315064,0.2222222222222222,0.5
2601,0,0.5342465753424657,0.4444444444444445,0.8333
2602,3,0.3698630136986301,0.5555555555555556,0.5
2603,3,0.3698630136986301,0.3333333333333333,0.6
2604,1,0.726027397260274,0.2222222222222222,0.5714
2605,2,0.1917808219178082,1.0,0.85
2606,3,0.0684931506849315,0.4444444444444445,0.4444
2607,2,0.18493150684931506,0.6666666666666665,0.6667
2608,2,0.1232876712328767,0.6666666666666665,0.7143
2609,0,0.2465753424657534,0.3333333333333333,0.6667
2610,3,0.4178082191780822,0.2222222222222222,0.4
2611,3,0.3356164383561644,0.5555555555555556,0.5
2612,1,0.3698630136986301,0.5555555555555556,0.7778
2613,2,0.17123287671232876,1.0,0.8889
2614,3,0.34931506849315064,0.5555555555555556,0.5455
2615,3,0.4178082191780822,0.4444444444444445,0.4286
2616,0,0.0684931506849315,0.1111111111111111,0.75
2617,1,0.2876712328767123,0.5555555555555556,0.8182
2618,3,0.32191780821917804,0.2222222222222222,0.5
2619,3,0.29452054794520544,0.5555555555555556,0.5714
2620,2,0.3013698630136986,0.7777777777777777,0.75
2621,3,0.2534246575342466,0.5555555555555556,0.4545
2622,0,0.273972602739726,0.5555555555555556,0.75
2623,1,0.2876712328767123,0.6666666666666665,0.8333
2624,1,0.726027397260274,0.6666666666666665,0.75
2625,2,0.1917808219178082,0.6666666666666665,0.8333
2626,1,0.4246575342465753,0.4444444444444445,0.75
2627,0,0.4383561643835616,0.3333333333333333,0.875
2628,2,0.2534246575342466,0.6666666666666665,0.6667
2629,1,0.3150684931506849,0.7777777777777777,0.6429
2630,0,0.23972602739726026,0.5555555555555556,0.6923
2631,1,0.4383561643835616,0.7777777777777777,0.625
2632,1,0.3561643835616438,0.6666666666666665,0.8889
2633,1,0.4794520547945205,0.5555555555555556,0.6
2634,0,0.1506849315068493,0.4444444444444445,1.0
2635,1,0.2328767123287671,0.5555555555555556,0.75
2636,0,0.06164383561643835,0.5555555555555556,1.0
2637,0,0.0,0.4444444444444445,0.8
2638,0,0.3835616438356164,0.4444444444444445,1.0
2639,3,0.21232876712328766,0.6666666666666665,0.4545
2640,2,0.0410958904109589,0.6666666666666665,0.8
2641,3,0.15753424657534246,0.7777777777777777,0.4167
2642,3,0.1095890410958904,0.4444444444444445,0.4444
2643,0,0.45890410958904104,0.4444444444444445,0.7778
2644,0,0.410958904109589,0.3333333333333333,0.75
2645,1,0.23972602739726026,0.5555555555555556,0.75
2646,0,0.0136986301369863,0.2222222222222222,1.0
2647,1,0.11643835616438356,0.6666666666666665,0.75
2648,2,0.136986301369863,0.6666666666666665,0.9167
2649,1,0.7876712328767123,0.4444444444444445,0.625
2650,2,0.1643835616438356,0.7777777777777777,0.9231
2651,2,0.0,0.7777777777777777,0.8235
2652,1,0.4178082191780822,0.6666666666666665,0.6
2653,0,0.26712328767123283,0.3333333333333333,1.0
2654,3,0.19863013698630136,0.2222222222222222,0.6
2655,0,0.3150684931506849,0.3333333333333333,1.0
2656,0,0.0,0.4444444444444445,0.8
2657,1,0.8082191780821917,0.4444444444444445,0.6364
2658,1,0.2328767123287671,0.6666666666666665,0.7
2659,1,0.40410958904109584,0.5555555555555556,0.7
2660,3,0.29452054794520544,0.6666666666666665,0.5
2661,2,0.32191780821917804,0.8888888888888888,0.6667
2662,0,0.1232876712328767,0.4444444444444445,0.7143
2663,1,0.5410958904109588,0.5555555555555556,1.0
2664,2,0.2602739726027397,0.7777777777777777,0.7333
2665,1,0.37671232876712324,0.6666666666666665,0.8182
2666,1,0.40410958904109584,0.4444444444444445,0.7143
2667,3,0.0547945205479452,0.5555555555555556,0.5833
2668,1,0.4657534246575342,0.7777777777777777,0.5455
2669,0,0.2328767123287671,0.5555555555555556,0.7273
2670,3,0.3424657534246575,0.5555555555555556,0.6667
2671,1,0.3835616438356164,0.7777777777777777,0.75
2672,0,0.3013698630136986,0.4444444444444445,0.875
2673,2,0.273972602739726,0.6666666666666665,0.6667
2674,1,0.6712328767123288,0.3333333333333333,0.8
2675,3,0.3904109589041096,0.5555555555555556,0.5714
2676,3,0.1095890410958904,0.5555555555555556,0.6
2677,0,0.26712328767123283,0.1111111111111111,1.0
2678,2,0.2602739726027397,0.7777777777777777,0.75
2679,3,0.3561643835616438,0.3333333333333333,0.3333
2680,3,0.43150684931506844,0.3333333333333333,0.5714
2681,3,0.10273972602739725,0.5555555555555556,0.5
2682,1,0.821917808219178,0.6666666666666665,0.7778
2683,0,0.3082191780821918,0.3333333333333333,1.0
2684,3,0.23972602739726026,0.6666666666666665,0.5
2685,3,0.2602739726027397,0.6666666666666665,0.5556
2686,1,0.43150684931506844,0.3333333333333333,0.75
2687,2,0.15753424657534246,0.6666666666666665,0.8889
2688,3,0.0410958904109589,0.4444444444444445,0.5
2689,2,0.26712328767123283,0.8888888888888888,0.7333
2690,3,0.2808219178082192,0.5555555555555556,0.5714
2691,1,0.40410958904109584,0.6666666666666665,0.9286
2692,0,0.43150684931506844,0.2222222222222222,0.75
2693,2,0.1917808219178082,0.6666666666666665,0.5556
2694,2,0.08904109589041095,1.0,0.65
2695,2,0.0821917808219178,0.6666666666666665,0.6667
2696,1,0.5205479452054794,0.4444444444444445,0.6667
2697,1,0.45890410958904104,0.6666666666666665,0.7778
2698,1,0.43150684931506844,0.5555555555555556,0.7273
2699,3,0.2808219178082192,0.4444444444444445,0.6
2700,2,0.273972602739726,0.6666666666666665,0.6429
2701,1,0.32191780821917804,0.6666666666666665,0.875
2702,0,0.1506849315068493,0.5555555555555556,0.9
2703,2,0.1506849315068493,0.7777777777777777,0.8235
2704,1,0.40410958904109584,0.5555555555555556,0.8889
2705,0,0.3835616438356164,0.5555555555555556,0.8571
2706,2,0.07534246575342465,0.6666666666666665,0.8
2707,1,0.5410958904109588,0.6666666666666665,0.5833
2708,0,0.4726027397260274,0.3333333333333333,0.8571
2709,3,0.1232876712328767,0.4444444444444445,0.5556
2710,2,0.136986301369863,0.7777777777777777,0.8333
2711,3,0.11643835616438356,0.5555555555555556,0.5556
2712,0,0.1917808219178082,0.4444444444444445,0.8333
2713,0,0.3013698630136986,0.4444444444444445,0.8889
2714,0,0.37671232876712324,0.5555555555555556,0.7
2715,1,0.3561643835616438,0.4444444444444445,0.7143
2716,2,0.43150684931506844,0.8888888888888888,0.6364
2717,0,0.1095890410958904,0.5555555555555556,0.8667
2718,0,0.136986301369863,0.4444444444444445,0.6667
2719,0,0.02054794520547945,0.3333333333333333,0.8571
2720,0,0.1780821917808219,0.3333333333333333,1.0
2721,0,0.136986301369863,0.5555555555555556,0.8333
2722,1,0.3082191780821918,0.5555555555555556,0.8182
2723,1,0.3972602739726027,0.7777777777777777,0.5833
2724,1,0.410958904109589,0.6666666666666665,0.6
2725,2,0.0821917808219178,0.6666666666666665,0.75
2726,0,0.37671232876712324,0.3333333333333333,0.875
2727,1,0.3013698630136986,0.6666666666666665,0.8
2728,0,0.19863013698630136,0.5555555555555556,0.7778
2729,3,0.4452054794520548,0.5555555555555556,0.4444
2730,2,0.2602739726027397,0.6666666666666665,0.9167
2731,0,0.29452054794520544,0.2222222222222222,1.0
2732,2,0.32191780821917804,0.6666666666666665,0.625
2733,2,0.3082191780821918,0.6666666666666665,0.8182
2734,2,0.2054794520547945,0.6666666666666665,0.8333
2735,3,0.0,0.6666666666666665,0.5
2736,0,0.22602739726027396,0.5555555555555556,1.0
2737,2,0.1506849315068493,1.0,0.8125
2738,1,0.4657534246575342,0.7777777777777777,0.7
2739,0,0.21232876712328766,0.4444444444444445,0.6667
2740,2,0.13013698630136986,0.6666666666666665,0.8
2741,0,0.1095890410958904,0.4444444444444445,0.8571
2742,3,0.0958904109589041,0.5555555555555556,0.6667
2743,1,0.5616438356164384,0.7777777777777777,0.6154
2744,3,0.26712328767123283,0.2222222222222222,0.3333
2745,2,0.2602739726027397,0.8888888888888888,0.6667
2746,1,0.3287671232876712,0.5555555555555556,0.7778
2747,0,0.07534246575342465,0.4444444444444445,0.6923
2748,0,0.0684931506849315,0.3333333333333333,0.7143
2749,0,0.0821917808219178,0.5555555555555556,0.875
2750,1,0.5890410958904109,0.6666666666666665,0.75
2751,2,0.32191780821917804,0.6666666666666665,0.8
2752,1,0.3904109589041096,0.4444444444444445,0.625
2753,0,0.273972602739726,0.5555555555555556,0.8667
2754,2,0.3424657534246575,0.8888888888888888,0.875
2755,3,0.0,0.7777777777777777,0.3636
2756,2,0.1506849315068493,0.8888888888888888,0.8824
2757,2,0.3082191780821918,0.8888888888888888,0.8462
2758,1,0.547945205479452,0.5555555555555556,0.8
2759,3,0.21232876712328766,0.4444444444444445,0.6364
2760,1,0.6712328767123288,0.4444444444444445,0.625
2761,2,0.19863013698630136,0.6666666666666665,0.8571
2762,3,0.1643835616438356,0.6666666666666665,0.5
2763,2,0.17123287671232876,0.8888888888888888,0.8
2764,2,0.1506849315068493,0.6666666666666665,0.5385
2765,3,0.32191780821917804,0.3333333333333333,0.25
2766,3,0.1232876712328767,0.3333333333333333,0.6
2767,2,0.21232876712328766,0.7777777777777777,0.8
2768,0,0.3082191780821918,0.4444444444444445,0.7143
2769,1,0.4246575342465753,0.5555555555555556,0.625
2770,2,0.3561643835616438,0.7777777777777777,0.8333
2771,2,0.0821917808219178,0.6666666666666665,0.8125
2772,1,0.6986301369863013,0.6666666666666665,0.8333
2773,0,0.0547945205479452,0.4444444444444445,0.7
2774,2,0.23972602739726026,0.8888888888888888,0.5833
2775,0,0.04794520547945205,0.3333333333333333,0.75
2776,3,0.547945205479452,0.6666666666666665,0.4167
2777,3,0.3150684931506849,0.6666666666666665,0.4444
2778,3,0.3904109589041096,0.2222222222222222,0.3333
2779,2,0.37671232876712324,0.7777777777777777,0.8
2780,3,0.4794520547945205,0.5555555555555556,0.3333
2781,2,0.03424657534246575,0.6666666666666665,0.6
2782,3,0.17123287671232876,0.4444444444444445,0.625
2783,3,0.1095890410958904,0.3333333333333333,0.5714
2784,1,0.2054794520547945,0.5555555555555556,0.7143
2785,2,0.13013698630136986,0.8888888888888888,0.6923
2786,2,0.00684931506849315,0.7777777777777777,0.6429
2787,0,0.410958904109589,0.4444444444444445,1.0
2788,2,0.07534246575342465,0.7777777777777777,0.8
2789,2,0.29452054794520544,0.7777777777777777,0.8889
2790,1,0.6575342465753424,0.6666666666666665,0.7333
2791,2,0.21232876712328766,0.6666666666666665,0.6364
2792,0,0.3972602739726027,0.3333333333333333,0.75
2793,3,0.3904109589041096,0.5555555555555556,0.4545
2794,0,0.1780821917808219,0.5555555555555556,1.0
2795,1,0.29452054794520544,0.4444444444444445,0.6
2796,0,0.23972602739726026,0.4444444444444445,0.75
2797,1,0.43150684931506844,0.4444444444444445,0.8
2798,1,0.5342465753424657,0.5555555555555556,0.6667
2799,0,0.0821917808219178,0.5555555555555556,0.8571
2800,1,0.4246575342465753,0.5555555555555556,0.9
2801,1,0.4794520547945205,0.6666666666666665,0.7273
2802,0,0.1506849315068493,0.3333333333333333,0.6667
2803,2,0.29452054794520544,0.6666666666666665,0.875
2804,3,0.3013698630136986,0.4444444444444445,0.625
2805,3,0.29452054794520544,0.4444444444444445,0.5714
2806,3,0.2602739726027397,0.3333333333333333,0.4444
2807,3,0.2465753424657534,0.6666666666666665,0.5455
2808,3,0.3287671232876712,0.6666666666666665,0.5455
2809,3,0.4383561643835616,0.3333333333333333,0.2
2810,1,0.6712328767123288,0.3333333333333333,0.875
2811,1,0.4383561643835616,0.8888888888888888,0.6667
2812,1,0.3904109589041096,0.4444444444444445,0.7143
2813,3,0.02054794520547945,0.4444444444444445,0.5
2814,2,0.1232876712328767,0.6666666666666665,0.8182
2815,3,0.2054794520547945,0.4444444444444445,0.4444
2816,1,0.34931506849315064,0.5555555555555556,0.7778
2817,2,0.1643835616438356,0.6666666666666665,0.9091
2818,3,0.29452054794520544,0.5555555555555556,0.6667
2819,1,0.4520547945205479,0.6666666666666665,0.8333
2820,2,0.0,0.7777777777777777,0.5
2821,0,0.4452054794520548,0.4444444444444445,0.875
2822,3,0.2191780821917808,0.4444444444444445,0.1667
2823,1,0.5547945205479452,0.3333333333333333,0.7273
2824,1,0.5,0.8888888888888888,0.8125
2825,3,0.1780821917808219,0.6666666666666665,0.6
2826,3,0.3082191780821918,0.5555555555555556,0.6
2827,2,0.43150684931506844,0.8888888888888888,0.8462
2828,2,0.0,0.8888888888888888,0.8667
2829,0,0.0,0.4444444444444445,1.0
2830,3,0.3356164383561644,0.5555555555555556,0.5714
2831,2,0.17123287671232876,0.7777777777777777,0.6364
2832,1,0.40410958904109584,0.6666666666666665,0.8889
2833,0,0.0,0.5555555555555556,0.8333
2834,1,0.547945205479452,0.6666666666666665,0.5556
2835,1,0.5205479452054794,0.5555555555555556,0.6
2836,0,0.4931506849315068,0.2222222222222222,1.0
2837,2,0.2054794520547945,0.6666666666666665,0.8182
2838,2,0.14383561643835616,0.7777777777777777,0.6111
2839,2,0.3561643835616438,0.6666666666666665,0.6
2840,2,0.3287671232876712,0.7777777777777777,0.875
2841,3,0.4520547945205479,0.6666666666666665,0.4545
2842,1,0.26712328767123283,0.5555555555555556,0.7273
2843,2,0.17123287671232876,0.7777777777777777,0.7895
2844,1,0.410958904109589,0.5555555555555556,0.8
2845,0,0.2465753424657534,0.2222222222222222,0.6
2846,3,0.2808219178082192,0.5555555555555556,0.6667
2847,1,0.1780821917808219,0.5555555555555556,0.7778
2848,2,0.0410958904109589,0.6666666666666665,0.7143
2849,1,0.3561643835616438,0.4444444444444445,0.8333
2850,0,0.29452054794520544,0.5555555555555556,0.75
2851,1,0.34931506849315064,0.7777777777777777,0.8
2852,1,0.3698630136986301,0.5555555555555556,0.5556
2853,0,0.22602739726027396,0.5555555555555556,1.0
2854,0,0.0958904109589041,0.5555555555555556,0.7857
2855,3,0.410958904109589,0.6666666666666665,0.4
2856,2,0.1917808219178082,0.6666666666666665,0.9
2857,3,0.1095890410958904,0.5555555555555556,0.5714
2858,3,0.14383561643835616,0.4444444444444445,0.375
2859,0,0.17123287671232876,0.4444444444444445,0.6667
2860,0,0.273972602739726,0.5555555555555556,0.8
2861,3,0.21232876712328766,0.6666666666666665,0.5
2862,0,0.5136986301369862,0.2222222222222222,1.0
2863,2,0.4657534246575342,0.8888888888888888,0.7692
2864,1,0.43150684931506844,0.5555555555555556,0.8182
2865,0,0.0821917808219178,0.3333333333333333,0.875
2866,3,0.18493150684931506,0.4444444444444445,0.5
2867,2,0.1095890410958904,0.5555555555555556,0.6667
2868,0,0.08904109589041095,0.5555555555555556,0.8889
2869,2,0.2808219178082192,0.7777777777777777,0.7692
2870,3,0.03424657534246575,0.5555555555555556,0.5
2871,2,0.34931506849315064,0.6666666666666665,0.7273
2872,0,0.4383561643835616,0.4444444444444445,1.0
2873,0,0.2465753424657534,0.5555555555555556,0.875
2874,3,0.03424657534246575,0.5555555555555556,0.3333
2875,0,0.136986301369863,0.5555555555555556,0.8182
2876,2,0.6027397260273972,0.8888888888888888,0.6429
2877,0,0.32191780821917804,0.5555555555555556,1.0
2878,3,0.3561643835616438,0.5555555555555556,0.6
2879,3,0.2534246575342466,0.4444444444444445,0.6
2880,0,0.1506849315068493,0.6666666666666665,1.0
2881,1,0.3972602739726027,0.6666666666666665,0.625
2882,0,0.1506849315068493,0.5555555555555556,0.8889
2883,1,0.4246575342465753,0.5555555555555556,0.5455
2884,0,0.4726027397260274,0.6666666666666665,0.9375
2885,1,0.410958904109589,0.5555555555555556,0.8889
2886,0,0.3904109589041096,0.5555555555555556,0.8571
2887,2,0.2534246575342466,0.7777777777777777,0.9091
2888,2,0.273972602739726,0.6666666666666665,0.6
2889,1,0.2876712328767123,0.5555555555555556,0.6
2890,2,0.2054794520547945,0.7777777777777777,0.7143
2891,1,0.5616438356164384,0.5555555555555556,0.7143
2892,1,0.5547945205479452,0.5555555555555556,0.6154
2893,1,0.3698630136986301,0.7777777777777777,0.6
2894,2,0.3082191780821918,0.7777777777777777,0.9231
2895,0,0.4452054794520548,0.4444444444444445,0.8571
2896,1,0.410958904109589,0.6666666666666665,0.9091
2897,3,0.3287671232876712,0.5555555555555556,0.6667
2898,2,0.4726027397260274,0.8888888888888888,0.6364
2899,2,0.2602739726027397,0.6666666666666665,0.6
2900,0,0.2534246575342466,0.2222222222222222,0.75
2901,3,0.2602739726027397,0.4444444444444445,0.5556
2902,1,0.1917808219178082,0.5555555555555556,0.8
2903,3,0.19863013698630136,0.5555555555555556,0.6
2904,2,0.3013698630136986,0.7777777777777777,0.75
2905,1,0.4657534246575342,0.5555555555555556,0.9091
2906,3,0.4383561643835616,0.6666666666666665,0.5455
2907,2,0.14383561643835616,0.7777777777777777,0.75
2908,2,0.21232876712328766,0.7777777777777777,0.4615
2909,1,0.5547945205479452,0.4444444444444445,0.8333
2910,1,0.5342465753424657,0.4444444444444445,0.8571
2911,2,0.0958904109589041,0.6666666666666665,0.9
2912,1,0.1780821917808219,0.6666666666666665,0.8889
2913,3,0.4178082191780822,0.6666666666666665,0.4286
2914,2,0.03424657534246575,0.5555555555555556,0.6667
2915,1,0.4520547945205479,0.8888888888888888,0.75
2916,1,0.363013698630137,0.3333333333333333,0.8333
2917,1,0.5821917808219178,0.7777777777777777,0.9286
2918,1,0.5273972602739726,0.3333333333333333,0.5714
2919,2,0.37671232876712324,0.7777777777777777,0.6154
2920,0,0.43150684931506844,0.5555555555555556,0.8182
2921,3,0.410958904109589,0.3333333333333333,0.3333
2922,1,0.3835616438356164,0.6666666666666665,0.6364
2923,1,0.7191780821917808,0.5555555555555556,0.875
2924,2,0.2191780821917808,0.7777777777777777,0.8333
2925,2,0.0410958904109589,0.5555555555555556,0.7
2926,3,0.1643835616438356,0.5555555555555556,0.6364
2927,1,0.6780821917808219,0.4444444444444445,0.6667
2928,3,0.2808219178082192,0.4444444444444445,0.625
2929,1,0.4246575342465753,0.7777777777777777,0.7333
2930,3,0.07534246575342465,0.5555555555555556,0.7
2931,3,0.29452054794520544,0.3333333333333333,0.5
2932,2,0.0821917808219178,0.6666666666666665,0.6875
2933,2,0.26712328767123283,0.8888888888888888,0.6923
2934,1,0.6986301369863013,0.7777777777777777,0.75
2935,2,0.32191780821917804,0.7777777777777777,0.6667
2936,2,0.15753424657534246,0.5555555555555556,0.6667
2937,3,0.04794520547945205,0.4444444444444445,0.6
2938,3,0.410958904109589,0.4444444444444445,0.5556
2939,1,0.3561643835616438,0.3333333333333333,0.75
2940,3,0.2808219178082192,0.4444444444444445,0.6667
2941,1,0.4520547945205479,0.5555555555555556,0.875
2942,1,0.48630136986301364,0.7777777777777777,0.8462
2943,0,0.1232876712328767,0.5555555555555556,0.75
2944,2,0.26712328767123283,0.6666666666666665,0.7273
2945,1,0.4178082191780822,0.6666666666666665,0.8
2946,1,0.5342465753424657,0.8888888888888888,0.6429
2947,2,0.10273972602739725,0.6666666666666665,0.7
2948,1,0.5616438356164384,0.5555555555555556,0.6667
2949,1,0.45890410958904104,0.5555555555555556,0.6667
2950,1,0.4452054794520548,0.7777777777777777,0.7143
2951,3,0.1780821917808219,0.4444444444444445,0.6667
2952,2,0.1506849315068493,0.6666666666666665,0.5385
2953,0,0.4520547945205479,0.4444444444444445,0.9091
2954,0,0.2328767123287671,0.4444444444444445,0.875
2955,2,0.3972602739726027,0.6666666666666665,0.5714
2956,1,0.4520547945205479,0.5555555555555556,0.7
2957,0,0.10273972602739725,0.4444444444444445,0.8571
2958,2,0.3356164383561644,0.6666666666666665,0.6
2959,2,0.0958904109589041,0.6666666666666665,0.75
2960,0,0.3561643835616438,0.4444444444444445,0.7778
2961,2,0.0,0.7777777777777777,0.8
2962,0,0.0547945205479452,0.5555555555555556,0.875
2963,2,0.0958904109589041,0.6666666666666665,0.6429
2964,2,0.3013698630136986,0.6666666666666665,0.7778
2965,2,0.1095890410958904,0.6666666666666665,0.5455
2966,0,0.1643835616438356,0.5555555555555556,0.7
2967,0,0.26712328767123283,0.4444444444444445,1.0
2968,2,0.1917808219178082,0.8888888888888888,0.7692
2969,1,0.2534246575342466,0.5555555555555556,0.7143
2970,3,0.2808219178082192,0.4444444444444445,0.5
2971,0,0.2876712328767123,0.3333333333333333,1.0
2972,0,0.0,0.5555555555555556,1.0
2973,1,0.3424657534246575,0.3333333333333333,0.7143
2974,0,0.2808219178082192,0.5555555555555556,0.7778
